TE,X12C56.1626.SM.5FQUO_Adipose.Subcutaneous,X1HSMP.0226.SM.CGQFI_Adipose.Subcutaneous,X1ICG6.2626.SM.CGQG1_Adipose.Subcutaneous,Q2AH.1726.SM.DIPDV_Adipose.Subcutaneous,T5JW.1726.SM.3GADN_Adipose.Subcutaneous,U3ZN.2626.SM.3DB7T_Adipose.Subcutaneous,X14PKV.0726.SM.686ZF_Adrenal.Gland,X1K2DA.0226.SM.CGQGW_Adrenal.Gland,X1KXAM.0326.SM.EV7AQ_Adrenal.Gland,X1LVAN.0826.SM.CNNPG_Adrenal.Gland,O5YT.1326.SM.3MJGR_Adrenal.Gland,Y5V5.1326.SM.4V6G9_Adrenal.Gland,X13SLX.0011.R5a.SM_Brain.Caudate,X15ER7.0011.R5b.SM_Brain.Caudate,X1HGF4.0011.R5b.SM_Brain.Caudate,PVOW.0011.R5A.SM_Brain.Caudate,R55E.0011.R5A.SM_Brain.Caudate,TSE9.0011.R5A.SM_Brain.Caudate,X18465.2926.SM.7KFSE_Brain.Cerebellum,X1I1GV.3026.SM.CNNR9_Brain.Cerebellum,QDT8.3026.SM.32PKB_Brain.Cerebellum,T2IS.2926.SM.32QPO_Brain.Cerebellum,T5JC.2326.SM.32PMR_Brain.Cerebellum,TSE9.2926.SM.3DB77_Brain.Cerebellum,X15DYW.0011.R2b.SM_Brain.Substantia.nigra,X15ER7.0011.R2a.SM_Brain.Substantia.nigra,QDT8.0011.R2A.SM_Brain.Substantia.nigra,QMR6.0011.R2A.SM_Brain.Substantia.nigra,T5JC.0011.R2A.SM_Brain.Substantia.nigra,X4XX.0011.R2A.SM_Brain.Substantia.nigra,X15ER7.1626.SM.6PAMZ_Breast.Mammary.Tissue,X16NGA.0826.SM.718AF_Breast.Mammary.Tissue,X1ICG6.1326.SM.ACKWR_Breast.Mammary.Tissue,X1JKYR.0926.SM.CMKGJ_Breast.Mammary.Tissue,X1K2DA.1726.SM.CGQGS_Breast.Mammary.Tissue,UTHO.1026.SM.3GAF7_Breast.Mammary.Tissue,X131XG.1826.SM.5LZV4_Colon.Transverse,X14BMU.1526.SM.5TDE6_Colon.Transverse,X1JKYN.2326.SM.CGQG7_Colon.Transverse,X1KANA.1926.SM.DHXKF_Colon.Transverse,ZDTT.1926.SM.5HL5W_Colon.Transverse,ZPCL.1826.SM.57WF1_Colon.Transverse,SRR488684_ESC,SRR488685_ESC,X1H23P.1426.SM.9JGH5_Esophagus.Mucosa,X1JKYR.2126.SM.CNNPC_Esophagus.Mucosa,X1K2DA.0626.SM.CGQGO_Esophagus.Mucosa,X1LGOU.0526.SM.D3LAO_Esophagus.Mucosa,Y114.0926.SM.4TT7J_Esophagus.Mucosa,Y5V5.1626.SM.4VDSG_Esophagus.Mucosa,X12WSA.0011.R10b.SM_Brain.Frontal.Cortex,X12WSE.0011.R10b.SM_Brain.Frontal.Cortex,X13QIC.0011.R10a.SM_Brain.Frontal.Cortex,X145MG.0011.R10a.SM_Brain.Frontal.Cortex,QDT8.0011.R10A.SM_Brain.Frontal.Cortex,WWYW.0011.R10A.SM_Brain.Frontal.Cortex,X17KNJ.0826.SM.793A4_Heart.Left.Ventricle,OHPL.0326.SM.33HC8_Heart.Left.Ventricle,OOBJ.0326.SM.33HBO_Heart.Left.Ventricle,PWCY.0526.SM.5P9HG_Heart.Left.Ventricle,U3ZN.1426.SM.3DB87_Heart.Left.Ventricle,XPT6.0126.SM.4B65S_Heart.Left.Ventricle,X12696.0926.SM.5FQTV_Kidney.Cortex,X12WSG.0826.SM.5EQ5A_Kidney.Cortex,X13OVI.1126.SM.5KLZF_Kidney.Cortex,X1MUQO.2526.SM.E9TJN_Kidney.Cortex,QLQW.1626.SM.CMKFE_Kidney.Cortex,ZYFG.1626.SM.5GZYY_Kidney.Cortex,X132NY.0926.SM.5P9G3_Liver,X1399R.1226.SM.5P9GF_Liver,X1QCLZ.1226.SM.EAZ49_Liver,O5YT.0826.SM.3TW8N_Liver,PX3G.0826.SM.48TZS_Liver,WYVS.1926.SM.4PQZ2_Liver,X1S82P.0826.SM.EVR4P_Lung,QEG5.1126.SM.33HC2_Lung,T2IS.0526.SM.32QP9_Lung,T8EM.0326.SM.3DB7F_Lung,U3ZN.0626.SM.3DB7U_Lung,pt214_mTEC.hi,pt221_mTEC.hi,pt226_mTEC.hi,pt214_mTEC.lo,pt221_mTEC.lo,pt226_mTEC.lo,X13N2G.2326.SM.5J1ON_Muscle.Skeletal,X15ER7.0226.SM.7KUEU_Muscle.Skeletal,X1HCVE.0326.SM.CGQEW_Muscle.Skeletal,X1IDJF.0326.SM.ADEIG_Muscle.Skeletal,X1J8JJ.0126.SM.D3L93_Muscle.Skeletal,U3ZN.2226.SM.3DB88_Muscle.Skeletal,X11P81.1526.SM.5P9GS_Ovary,X15ER7.2326.SM.7KUN3_Ovary,X1ICG6.1526.SM.C1YQT_Ovary,X1J8JJ.0826.SM.AHZ3F_Ovary,X1LGOU.1026.SM.DHXL4_Ovary,WXYG.1426.SM.4ONCK_Ovary,X14BMU.0726.SM.73KXS_Pancreas,X1CAMS.1926.SM.7DUEU_Pancreas,X1J8Q3.0626.SM.AHZ3V_Pancreas,X1JKYN.0426.SM.CGQG2_Pancreas,X1JKYR.1026.SM.CGQGI_Pancreas,X1S82P.1026.SM.EAZ4W_Pancreas,X132QS.1126.SM.5P9GC_Prostate,X1B8KE.1026.SM.731EQ_Prostate,X1IDJF.2126.SM.AHZ2S_Prostate,X1K2DA.1226.SM.CGQGH_Prostate,X1KANA.1026.SM.D3L9L_Prostate,X1KXAM.1126.SM.E9TJU_Prostate,X15ER7.0626.SM.6PANF_Skin.Not.Sun.Exposed,X1AX9J.1326.SM.731BJ_Skin.Not.Sun.Exposed,X1F52S.2926.SM.7MKGA_Skin.Not.Sun.Exposed,X1I6K6.1726.SM.CGQFD_Skin.Not.Sun.Exposed,X1IDJF.2026.SM.CL53V_Skin.Not.Sun.Exposed,ZVT4.2426.SM.5GIEI_Skin.Not.Sun.Exposed,X14PII.0226.SM.6EU1T_Skin.Sun.Exposed,X1HCUA.2426.SM.ADEIS_Skin.Sun.Exposed,X1ICG6.2526.SM.CGQFZ_Skin.Sun.Exposed,X1JKYN.1326.SM.CGQG9_Skin.Sun.Exposed,X1LBAC.0126.SM.DIPEZ_Skin.Sun.Exposed,X1LGOU.2026.SM.DIPFF_Skin.Sun.Exposed,X11P82.0826.SM.5P9GU_Small.Intestine.Terminal.Ileum,X1JN76.1126.SM.C1YRL_Small.Intestine.Terminal.Ileum,Y3I4.1326.SM.4TT8Z_Small.Intestine.Terminal.Ileum,Y5V5.1826.SM.4VDS5_Small.Intestine.Terminal.Ileum,ZDTT.1726.SM.5HL69_Small.Intestine.Terminal.Ileum,ZLWG.1626.SM.DNZZ1_Small.Intestine.Terminal.Ileum,X13PLJ.0011.R9b.SM_Brain.Spinal.Cord,X15ER7.0011.R9b.SM_Brain.Spinal.Cord,X1GN1U.0011.R9b.SM_Brain.Spinal.Cord,X1GN73.0011.R9a.SM_Brain.Spinal.Cord,T5JC.0011.R9A.SM_Brain.Spinal.Cord,WL46.0011.R9A.SM_Brain.Spinal.Cord,X13PVR.0326.SM.5RQJY_Spleen,X1K2DA.0126.SM.CGQGV_Spleen,X1LVAN.1026.SM.CNNQZ_Spleen,X1PDJ9.0226.SM.DPRYX_Spleen,X1R7EU.2026.SM.E9U63_Spleen,ZP4G.0326.SM.4YCEF_Spleen,X1211K.1426.SM.5FQTF_Stomach,X1H1DE.1226.SM.9JGHH_Stomach,X1K2DA.0826.SM.CGQGD_Stomach,X1LGOU.1526.SM.D3LAJ_Stomach,OOBJ.1526.SM.3NB1Q_Stomach,P4PP.1526.SM.3P61M_Stomach,X132QS.1226.SM.5P9GD_Testis,X1399R.1626.SM.5P9GG_Testis,X1IDJF.2226.SM.AHZ2T_Testis,X1JKYN.1026.SM.CGQG4_Testis,X1LBAC.1826.SM.D3L9X_Testis,N7MS.0126.SM.3TW8O_Testis,X1IDJU.1626.SM.CJI4B_Thyroid,X1JKYN.1126.SM.CGQG5_Thyroid,N7MS.2326.SM.2HMLD_Thyroid,PX3G.2626.SM.2I3EG_Thyroid,QEG5.0826.SM.2I5GF_Thyroid,U3ZN.0326.SM.3DB86_Thyroid
LTR6A,49.5556,59.8619,77.9479,76.7141,62.433,84.1397,85.6334,175.542,218.744,51.4918,158.815,131.105,1018.14,336.397,542.592,392.934,280.291,887.865,485.096,318.083,169.773,201.494,188.292,306.695,348.704,158.142,168.658,403.158,179.189,123.958,126.76,70.6374,49.4243,61.8484,213.888,55.8264,57.0887,97.248,87.2787,69.923,46.084,44.3137,420.407,364.344,58.7761,12.1939,149.282,27.8822,1.28101,16.4515,1135.13,908.678,1069.12,1938.82,383.914,641.214,19.1205,39.7474,9,16.5665,61.9192,16.1129,19.7276,21.9646,61.7381,31.8024,45.2318,24.0953,122.971,54.9112,123.573,70.9324,38.2257,176.006,112.841,69.5229,53.4414,122.932,141.042,476.728,157.016,352.199,486.604,182.141,430.97,25.1452,19.4165,44.6019,20.1883,18.6203,18.4498,98.5062,92.5668,79.2234,75.9702,134.326,165.153,51.229,72.0464,28.1879,34.452,66.4972,37.5365,64.9434,127.393,135.85,114.829,60.8915,36.5499,71.3831,171.155,69.7735,140.754,116.293,324.434,179.962,265.373,147.805,181.325,97.9334,189.588,78.6367,93.377,98.189,89.1492,55.9162,57.3102,109.714,198.076,163.973,341.808,106.983,67.6821,109.314,168.241,76.853,231.867,95.9509,109.604,49.2048,74.3013,114.266,14.6714,44.5427,27.2979,195.902,186.967,245.934,215.905,232.525,228.794,55.5427,96.6321,60.0247,28.8043,49.9103,59.3645
LTR6B,202.444,256.138,312.052,342.286,195.567,232.86,277.367,481.458,249.256,323.508,247.185,535.895,749.863,275.603,607.408,764.066,271.709,682.135,931.904,682.917,629.227,433.506,444.708,714.305,434.296,251.858,463.342,864.842,150.811,545.042,572.24,542.363,212.576,208.152,737.112,215.174,289.911,517.752,359.721,305.077,354.916,155.686,5443.59,5366.66,148.224,31.8061,223.718,33.1178,7.71899,55.5485,561.873,580.322,959.883,1101.18,607.086,746.786,293.88,170.253,168,185.434,293.081,124.887,194.272,113.035,250.262,229.198,570.768,257.905,157.029,144.089,110.427,230.068,80.7743,201.994,410.159,328.477,314.559,523.068,472.958,1495.27,839.984,790.801,1655.4,880.859,1075.03,145.855,164.583,224.398,85.8117,70.3797,183.55,575.494,343.433,346.777,302.03,364.674,462.847,331.771,421.954,137.812,339.548,464.503,225.464,389.057,850.607,452.15,1068.17,666.108,160.45,416.617,581.845,291.226,602.246,363.707,582.566,382.038,561.627,411.195,531.675,261.067,451.412,451.363,517.623,293.811,385.851,383.084,250.69,415.286,492.924,540.027,490.192,275.017,369.318,542.686,693.759,514.147,767.133,423.049,415.396,152.795,276.699,348.734,179.329,183.457,148.702,822.098,827.033,935.066,776.095,885.475,669.206,1255.46,1945.37,787.975,995.196,1463.09,1466.64
LTR70,37,68,126,73,52,56,34,69,40,40,60,92,85,44,135,146,11,85,205,157,231,137,146,113,57,35,62,109,27,82,186,145,67,43,216,99,114,176,99,65,80,79,4568,4239,14,3,23,4,1,6,37,61,52,63,87,68,58,49,54,62,160,48,65,76,96,71,159,75,22,20,25,55,6,32,120,88,41,242,102,236,62,88,201,69,70,6,9,24,22,9,23,162,162,169,94,97,130,82,123,41,77,72,65,117,424,139,304,209,34,63,128,44,168,97,151,49,88,101,71,43,40,308,421,76,138,387,440,71,45,97,65,39,48,92,141,125,116,81,95,23,67,50,58,115,81,131,156,230,357,186,152,363,383,161,158,424,525
LTR71A,7,16,20,22,8,3,15,38,18,18,20,31,30,27,28,52,6,33,79,76,92,57,33,53,22,9,39,32,7,30,37,28,9,17,53,6,20,33,22,13,20,16,80,74,8,1,14,1,0,2,18,23,29,47,43,20,21,11,5,7,18,5,7,5,30,10,24,7,27,14,21,13,6,29,26,13,10,46,23,76,29,41,144,42,54,10,16,16,3,9,7,38,25,26,21,20,38,16,19,10,19,28,17,6,39,27,32,25,12,16,58,25,40,25,31,27,34,19,32,6,14,32,44,26,27,27,20,23,26,40,33,11,31,40,30,35,43,35,32,17,18,15,9,7,10,60,50,84,88,69,61,49,55,33,42,39,37
LTR71B,23,51,69,46,51,67,72,141,46,62,41.0797,61,138,72,93,139,38,118,172,162,142,146,103,168,64,23,64,118,23,79,222,145,38,52,253,37,67,65,90,81,67,45,183,121,24,2,47,3,3,9,82,79,109,96,140,75,58,29,27,50,65,25,32,28,65,43,60,42,44,50,57,44,35,77,101,121,32,86,145,598,194,198,591,224,278,17,81,81,19,69,60,108,104,113,100,193,214,128,207,152,90,201,88,211,310,137,269,163,76,120,109,84,134,107,403,198,383,145,275,96,253,159,187,75,109.248,22,71,38,60,58,70,41,67,106,189,108,203,103,132,66.1222,94,94,36,27,50,246,222,227,285,294,263,138,185,88,156,97,204
LTR72,22,15,41,29,5,27,35,55,28,36,15,37,56,31,61,62,13,66,115,129,96,47,71,97,52,42,34,39,19,57,49,47,22,20,54,6,48,81,78,42,68,32,147,147,5,1,17,1,0,5,78,95,153,226,95,64,20,20,24,26,25,18,41,17,31,25,37,27,18,17,20,17,9,41,48,45,97,23,79,23,22,24,31,22,23,8,12,18,9,6,20,54,29,43,26,48,44,9,42,15,39,23,20,32,65,58,79,43,20,23,39,20,32,26,54,22,61,28,46,9,24,73,82,29,34,42,48,68,60,84,71,39,21,54,53,44,126,36,40,36,41,67,35,51,27,60,58,67,85,73,81,29,49,18,38,41,23
LTR72B,191,174,99,48,38,77,5,11,0,2,4,5,5,10,16,11,2,14,29,27,31,22,34,42,15,3,16,37,13,20,25,430,58,29,411,37,2,3,9,3,3,2,76,97,2,0,2,2,0,1,32,10,13,17,23,9,4,0,5,4,11,5,2,3,18,8,10,5,9,12,21,12,24,12,9,4,0,5,4,4,4,2,0,3,0,1,2,7,2,6,5,9,5,10,4,9,6,30,228,191,106,173,220,173,564,55,196,116,6,7,7,58,72,25,26,46,82,133,99,78,31,9,4,5,15,5,6,14,8,17,8,1,12,11,7,10,8,5,4,10,7,10,52,3,24,86,57,60,67,93,74,6,8,5,5,13,4
LTR73,11,16,24,33,23,7,8,12,6,5,2,23,16,12,12,10,9,17,19,18,17,7,17,17,15,9,20,25,3,5,11,13,9,9,19,17,4,18,18,8,11,10,56,37,5,2,3,0,0,1,7,13,18,23,10,13,9,7,3,4,27,5,2,1,7,15,8,7,15,6,12,7,4,4,5,13,7,10,22,23,23,4,4,18,19,6,7,7,6,1,9,7,9,14,8,11,9,9,12,6,6,12,6,7,23,15,18,16,3,5,17,4,17,12,14,26,8,17,26,2,6,18,14,6,13,7,9,21,9,17,18,9,9,18,19,18,24,16,6,3,8,2,10,11,8,150,136,102,48,192,147,9,12,6,11,8,12
LTR75,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,2,0,0,4,2,2,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,4,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LTR75_1,5,2,2,3,0,2,3,6,6,7,6,11,2,1,0,6,0,1,3,2,10,7,4,12,1,1,4,0,2,1,6,14,1,7,9,4,8,4,11,5,6,2,9,11,0,0,1,1,0,0,2,5,1,1,11,0,1,2,2,1,1,2,1,0,6,0,4,3,6,6,4,6,1,7,8,1,2,3,6,22,2,6,17,8,25,2,4,1,3,0,4,13,13,8,8,13,9,2,0,0,3,2,1,0,1,5,6,1,4,2,3,2,3,3,5,2,5,0,4,0,1,8,9,1,7,6,3,3,3,2,3,1,0,9,10,10,7,7,4,1,1,4,1,3,5,15,12,13,4,11,9,2,8,2,5,1,2
LTR75B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTR76,73,118,131,120,46,137,95,139,79,65,57,65,67,26,102,80,14,85,128,105,101,68,80,113,85,47,93,116,50,69,182,220,50,108,335,70,98,117,105,61,75,47,195,165,26,9,39,12,2,3,47,48,132,134,74,65,52,42,17,34,82,33,208,218,247,261,305,133,88,142,38,76,45,105,91,138,76,131,141,256,122,114,364,101,134,26,34,75,26,62,65,117,126,118,76,150,100,188,121,34,99,101,51,58,176,100,243,93,73,66,133,86,137,77,131,126,140,135,127,45,56,172,231,95,102,77,68,127,70,162,77,90,67,117,191,152,148,94,128,68,90,170,50,43,52,154,207,234,288,201,217,147,174,48,90,122,210
LTR77,55,70,44,98,31,26,38,43,40,27,19,97,244,54,218,188,62,226,61,71,118,55,55,86,68,38,125,121,28,50,30,290,14,56,301,8,37,26,20,35,21,20,41,33,4,1,23,1,1,0,299,90,132,273,200,141,35,18,32,10,21,16,136,54,73,79,78,40,0,6,11,7,6,35,42,10,42,29,11,16,43,14,49,32,26,14,19,62,13,40,6,98,72,236,129,95,226,8,40,5,16,21,21,73,149,61,139,83,88,25,47,67,86,36,63,96,179,116,82,62,33,21,37,105,277,33,35,144,74,274,184,94,39,13,27,36,95,18,14,76,116,308,13,51,21,159,202,147,230,149,103,58,98,44,44,44,47
LTR77B,0,4,9,2,0,2,1,5,3,3,7,6,5,3,1,16,5,4,15,11,2,6,10,13,1,2,8,11,0,7,3,0,2,3,3,18,0,3,2,2,2,4,9,12,0,0,2,0,0,0,1,5,4,2,6,5,2,0,0,0,2,0,2,0,4,1,3,1,1,0,0,1,2,5,3,5,8,1,6,5,7,3,0,3,4,0,0,0,0,0,0,10,7,6,1,3,0,4,2,1,1,6,3,1,5,1,0,1,2,3,7,0,4,2,9,0,4,0,3,0,4,5,1,4,2,1,2,2,4,6,6,3,11,2,4,19,4,4,0,6,6,0,3,6,0,8,17,8,17,12,15,1,2,3,2,1,1
LTR78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTR78B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTR79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0
LTR7A,526.412,710.211,930.778,911.991,546.24,528.342,608.837,632.39,619.185,485.807,429.203,576.547,1505.01,514.848,760.585,820.916,261.704,1087.47,1129.53,1007.81,718.083,472.307,552.276,827.989,617.021,335.522,609.607,667.082,308.433,693.25,1210.98,1336.98,661.866,833.813,1697.93,637.253,1770.78,1492.69,1594.08,1001.63,698.679,592.871,441469,451270,230.495,69.341,381.734,43.193600000000004,27.3011,104.593,1159.08,701.228,1096.47,1561.15,558.18,601.941,238.929,233.515,275.843,334.736,487.412,246.819,743.231,646.591,886.746,519.473,1387.15,474.429,774.449,573.755,465.498,648.366,245.048,954.225,1562.18,867.038,315.506,1182.7,1145.72,4713.49,2764.82,2455.72,3888.15,1954.87,2781.52,210.529,232.293,380.28,206.245,282.616,284.841,848.123,687.845,737.392,379.374,1118.17,913.792,372.984,1074.93,580.243,888.653,860.08,965.518,866.935,1390.99,862.744,1321.16,753.541,282.519,935.697,1243.2,1008.39,1032.07,725.383,1525.71,1078.94,1314.38,1241.42,1158.72,868.367,736.086,857.107,1401.07,844.705,644.351,817.716,961.19,490.232,953.26,866.071,663.631,488.881,663.94,1570.75,1474.42,1146.77,2209.17,1002.9,1118.52,496.552,703.599,707.594,356.215,194.2,454.614,1519.66,1596.96,1673.36,1906.56,2093.33,2614.49,831.703,1553.41,417.049,541.714,571.96,630.386
LTR7B,2104.13,2330.88,2761.53,2015.25,1275.37,1828.81,1444.43,2233.53,1761.05,1278.22,995.147,1854.39,3206.27,1096.4,1926.91,2305.61,681.47,2531.56,3595.79,3978.4,2308.96,1687.1,1856.2,2914.4,1630.62,806.965,1497.01,1882.69,1203.87,3435.48,3337.8,2603.99,1794,1953.33,5244.92,1909.77,4908.42,5520.13,6076.8,2844.92,3214.44,2423.77,46406.1,50049.6,1295.71,333.154,2487.57,358.433,70.5447,359.169,2740.25,1865.99,2464.61,3741.36,1748.33,1661.71,1153.6,791.681,659.319,929.369,1561.87,829.307,1620.23,1116.15,2326.54,1245.54,2329.85,1284.01,2462.33,1611.09,1703.18,1803.89,886.299,2057.81,33238,29436,1840.34,48253.4,26079,8648.36,3823.57,3987.73,7469.86,2805.08,3789.5,803.056,1462.76,1649.78,1016.26,817.745,1370.4,2922.82,3127.7,2524.62,2309.26,2577.37,3604.76,1056.46,2104.25,812.114,2434.15,1518.06,1760.71,2054.17,4846.35,2517.11,4279.12,3118.03,1457.59,3200.57,3576.48,2076.58,2954.96,2143.53,4321.59,2525.84,5330.62,1924.07,3091.07,1522.09,1990,3446.47,5024.48,2840.31,2887.76,5272.97,3935.89,2149.95,2447.41,4096.32,2402.3,1828.8,2493.5,2482.8,3438.32,2499.08,4001.09,2027.58,1944.28,1843.27,1853.68,2732.26,1659.93,1136.92,1556.67,3475.3,3645.3,4021.9,4617.42,4191.11,3646.76,2047.35,3503.91,1522.71,2324.7,6863.1,2180.24
LTR7C,347.172,292.41,442.752,261.416,157.107,354.354,259.18,281.591,225.149,245.386,216,191.535,486.559,185.644,394.858,420,107,238.918,193.067,174,198.834,74.4327,91,195.101,203.132,117.274,383,479.29,154,312.866,317.72,491.182,243.125,218.079,614.429,179,566.404,571.727,538.945,292.834,335.409,219.082,4020.6,4501.48,62.0643,11.4518,137,29,2,39.1074,299.388,329.326,274.549,445,410.283,147.117,162.137,106,62.2056,94.081,213,110,173.298,129.132,226.115,121.119,181.409,237.802,639.159,815.948,619,281.544,301.767,545.603,238.574,198.469,200.415,299.262,341.266,402.666,376.543,350.883,501.27,371.242,380.296,86.12,148.141,117.724,77.1785,86.081,185.829,490.208,290.139,287.149,437.221,299,439.319,213.463,281.422,135,331.119,308.169,213.759,197.531,458.101,289.866,504.925,227.305,191,206.271,290.772,197.037,314.195,179.252,255.072,231.125,277.048,282.093,309.206,131.078,181.096,444.632,399.177,166.491,244.774,567.709,346.218,516.308,537.161,533.831,312.333,263.172,368.065,319.109,264.749,264.473,403.607,214.608,221.135,221.793,209.523,345.206,184,161.826,206.344,308.633,425.065,331.219,367.421,446.226,376.105,308.424,268.21,235,186.253,255,262.554
LTR7Y,1672.29,2566.49,3097.94,2889.34,1317.28,1652.5,1185.55,1630.49,1293.62,1030.59,630.65,1243.53,2132.16,870.11,1450.65,1297.47,486.826,1589.05,2702.62,2458.79,1475.13,1134.16,1111.53,1736.51,1340.22,742.239,1093.38,1178.94,933.699,2222.4,3222.5,2843.85,1708.01,2534.81,6563.72,1837.97,5907.39,3421.45,4804.18,2874.62,2334.47,1575.28,226142,240826,906.729,319.054,2382.69,303.374,68.1542,326.131,2020.28,1698.45,1732.36,3381.49,1193.2,1110.23,1028.33,439.804,544.632,1070.81,715.715,741.875,994.245,848.128,2011.6,902.871,2042.59,950.758,844.06,847.207,783.323,1065.2,398.886,1104.36,2260.21,1502.53,765.74,1992.68,2238.06,12338.5,6580.06,8014.66,10133.7,4240.8,5509.68,633.296,1958.81,1937.22,1657.32,979.557,1388.93,1870.84,1801.32,1646.84,1542.14,1809.45,2322.13,712.089,1724.4,897.643,2460.08,1520.69,916.011,1666.37,3299.56,2060.28,2779.8,2018.13,1364.89,4369.46,3112.55,5078.99,6154.78,2678.84,6820.62,5325.1,17184.9,8824.41,8721,4913.47,5499.81,2287.79,4022.27,2314.5,2294.12,3096.61,3074.7,1163.51,2811.17,3329.78,1566.73,1269.15,1710.5,2624.34,2928.51,2075.68,3122.13,1908.94,1602.06,1742.38,1798.18,3015.94,1650.85,820.055,1598.37,1775.41,2375.67,2666.53,4013.6,2473.34,2354.64,2608.52,3569.48,1562.24,2029.33,1968.94,1627.82
LTR8,462,517,539.731,513,258,463,270,577.923,359,277,254,342,418,291,353,578,133,307,1013,842,1096,612,512,753,244,189,360,474.737,167,472.954,646.777,678,280,321,979,435,560,790,727,372,434,277,4831.38,4710,110,36,152,34,10,26,263,389,433,514,695.826,305,1150,600.937,709,746,1210.75,684,269.927,259,601,287,471,243.91,400.838,326,329,379,150,618,574,521,289,690,687,1936.69,656,829,1606,712,957,1635,2755,1807,601,2620,1095,490.858,488,441,317,446,547,255,605,200,388,349.905,228,455,992,526,812,414,274,428,749,279.892,597,404,840.922,473.888,743,467,568,268,297,1141,1264,407,361,504,608,302,475,574.959,482,259,442,1049,1098,786,1747.94,736,761,258,364,423,317,330,308,1396.96,1323,1379,1293,1556.95,1554.89,469,589,354,486,386,521
LTR80A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
